Posição da bola        Input da perna  Tempo do unity  Acerto          Tempo da colisão 
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1447,474         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1447,975         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1448,475         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1448,977         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1449,480         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1449,984         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1450,486         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1450,987         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1451,488         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1451,989         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1452,489         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1452,990         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1453,490         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1453,991         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1454,492         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1454,993         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1455,493         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1455,993         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1456,494         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1456,995         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1457,496         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1457,997         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1458,497         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1458,998         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1459,499         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1460,000         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1460,501         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1461,001         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1461,502         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1462,002         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1462,503         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1463,004         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1463,505         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1464,005         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1464,506         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1465,006         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1465,507         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1466,007         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1466,508         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1467,008         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1467,509         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1468,010         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1468,510         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1469,011         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1469,512         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1470,012         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1470,513         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1471,014         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1471,515         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1472,015         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1472,515         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1473,016         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1473,517         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1474,018         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1474,519         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1475,019         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1475,520         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1476,020         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1476,521         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1477,021         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1477,522         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1478,024         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1478,525         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1479,026         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1479,527         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1480,029         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1480,530         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1481,030         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1481,531         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1482,032         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1482,533         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1483,034         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1483,535         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1484,036         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1484,537         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1485,037         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1485,538         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1486,038         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1486,538         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1487,039         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1487,540         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1488,040         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1488,541         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1489,041         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1489,543         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1490,043         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1490,545         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1491,046         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1491,547         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1492,048         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1492,549         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1493,050         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1493,550         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1494,051         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1494,552         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1495,052         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1495,553         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1496,054         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1496,555         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1497,056         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1497,557         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1498,058         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1498,558         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1499,059         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1499,559         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1500,059         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1500,560         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1501,060         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1501,562         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1502,063         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1502,563         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1503,064         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1503,578         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1504,079         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1504,580         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1505,080         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1505,582         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1506,082         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1506,582         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1507,083         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1507,584         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1508,085         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1508,586         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1509,086         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1509,586         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1510,088         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1510,589         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1511,091         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1511,592         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1512,093         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1512,593         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1513,093         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1513,594         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1514,094         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1514,596         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1515,097         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1515,597         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1516,112         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1516,612         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1517,114         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1517,614         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1518,115         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1518,615         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1519,116         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1519,617         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1520,118         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1520,618         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1521,118         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1521,619         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1522,120         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1522,620         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1523,121         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1523,622         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1524,123         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1524,623         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1525,124         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1525,624         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1526,126         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1526,626         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1527,127         ACERTOU          15:46:30
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1527,629         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1528,130         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1528,632         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1529,133         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1529,633         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1530,145         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1530,647         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1531,149         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1531,649         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1532,150         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1532,651         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1533,152         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1533,653         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1534,153         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1534,654         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1535,154         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1535,655         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1536,155         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1536,657         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1537,158         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1537,658         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1538,160         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1538,660         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1539,161         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1539,661         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1540,162         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1540,663         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1541,164         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1541,665         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1542,165         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1542,666         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1543,166         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1543,666         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1544,167         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1544,668         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1545,169         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1545,669         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1546,171         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1546,671         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1547,172         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1547,673         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1548,174         ACERTOU          15:48:10
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1548,679         ACERTOU          15:48:10
